Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,72483,127361,134207,75971
Other Short Term Investments,-,-,0,-
Total Cash,72483,127361,134207,75971
Net Receivables,89900,85997,71281,62533
Inventory,34837,39404,33204,31616
Other Current Assets,-102,39404,33204,31616
Total Current Assets,215913,269302,261451,181278
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2177700,1445022,1384795,1744200
Accumulated Depreciation,-395500,-492500,-432100,-181074
Net property plant and equipment,1782200,1445022,1384795,1563126
Equity and other investments,1170,76,329,326
Goodwill,-,-,-,0
Other long-term assets,-19,-78,329,-173476
Total non-current assets,1787968,1445098,1385124,1389976
Total Assets,2003881,1714400,1646575,1571254
Liabilities,,,,
Current Liabilities,,,,
Current Debt,99025,91266,91720,75652
Accounts Payable,47120,35122,26150,28498
Accrued liabilities,32400,29800,13700,-
Deferred revenues,4,59,143,195
Other Current Liabilities,14816,36503,33822,33055
Total Current Liabilities,194941,167116,156127,151797
Non-current liabilities,,,,
Long Term Debt,756352,633026,629198,593912
Deferred taxes liabilities,44901,44909,44906,44967
Other long-term liabilities,-,-,44906,44967
Total non-current liabilities,801253,700073,699398,638879
Total Liabilities,996194,867189,855525,790676
Stockholders' Equity,,,,
Common Stock,747,742,623,623
Retained Earnings,919959,752106,785725,782532
Accumulated other comprehensive income,-11421,158,7589,310
Total stockholders' equity,1007687,847211,791050,780578
Total liabilities and stockholders' equity,2003881,1714400,1646575,1571254
