Attribute,Value
Market Cap (intraday) 5,568.93B
Enterprise Value 3,764.96B
Trailing P/E,10.81
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.21
Price/Book (mrq),1.09
Enterprise Value/Revenue 3,1.63
Enterprise Value/EBITDA 6,6.81
Beta (5Y Monthly),0.53
52-Week Change 3,-38.67%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2534.00
52 Week Low 3,1166.00
50-Day Moving Average 3,1388.12
200-Day Moving Average 3,1816.70
Avg Vol (3 month) 3,1.3M
Avg Vol (10 day) 3,941.28k
Shares Outstanding 5,397.3M
Float,168.95M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,28
Forward Annual Dividend Yield 4,1.89%
Trailing Annual Dividend Rate 3,31.00
Trailing Annual Dividend Yield 3,2.09%
5 Year Average Dividend Yield 4,1.16
Payout Ratio 4,24.91%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,11.21%
Operating Margin (ttm),20.43%
Return on Assets (ttm),6.16%
Return on Equity (ttm),10.32%
Revenue (ttm),469.41B
Revenue Per Share (ttm),1181.52
Quarterly Revenue Growth (yoy),4.70%
Gross Profit (ttm),345.71B
EBITDA,112.31B
Net Income Avi to Common (ttm),52.64B
Diluted EPS (ttm),132.49
Quarterly Earnings Growth (yoy),12.80%
Total Cash (mrq),129.35B
Total Cash Per Share (mrq),325.57
Total Debt (mrq),303.49B
Total Debt/Equity (mrq),58.10
Current Ratio (mrq),0.71
Book Value Per Share (mrq),1308.66
Operating Cash Flow (ttm),66.33B
Levered Free Cash Flow (ttm),85.1B
