Attribute,Value
Market Cap (intraday) 5,514.3M
Enterprise Value 3,336.61M
Trailing P/E,17.13
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.16
Price/Book (mrq),2.11
Enterprise Value/Revenue 3,2.07
Enterprise Value/EBITDA 6,6.28
Beta (5Y Monthly),0.84
52-Week Change 3,-33.44%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,60.97
52 Week Low 3,28.85
50-Day Moving Average 3,35.74
200-Day Moving Average 3,50.58
Avg Vol (3 month) 3,68.51k
Avg Vol (10 day) 3,107.08k
Shares Outstanding 5,14.51M
Float,12.04M
% Held by Insiders 1,15.52%
% Held by Institutions 1,59.99%
"Shares Short (Mar 30, 2020) 4",473.64k
"Short Ratio (Mar 30, 2020) 4",5.38
"Short % of Float (Mar 30, 2020) 4",3.33%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.26%
"Shares Short (prior month Feb 27, 2020) 4",421.13k
Forward Annual Dividend Rate 4,1.08
Forward Annual Dividend Yield 4,3.40%
Trailing Annual Dividend Rate 3,1.05
Trailing Annual Dividend Yield 3,3.30%
5 Year Average Dividend Yield 4,1.62
Payout Ratio 4,50.72%
Dividend Date 3,"Mar 12, 2020"
Ex-Dividend Date 4,"Mar 01, 2020"
Last Split Factor 2,6:5
Last Split Date 3,"Dec 02, 2018"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,18.69%
Operating Margin (ttm),26.22%
Return on Assets (ttm),1.54%
Return on Equity (ttm),12.83%
Revenue (ttm),162.68M
Revenue Per Share (ttm),11.27
Quarterly Revenue Growth (yoy),1.50%
Gross Profit (ttm),71.34M
EBITDA,53.6M
Net Income Avi to Common (ttm),30.4M
Diluted EPS (ttm),2.07
Quarterly Earnings Growth (yoy),-9.70%
Total Cash (mrq),203.95M
Total Cash Per Share (mrq),14.02
Total Debt (mrq),24.68M
Total Debt/Equity (mrq),10.11
Current Ratio (mrq),0.82
Book Value Per Share (mrq),16.82
Operating Cash Flow (ttm),42.13M
Levered Free Cash Flow (ttm),-37.51M
