Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,599404,676759,920048,1225545
Cost of Revenue,414728,479965,755295,889767
Gross Profit,184676,196794,164753,335778
Selling General and Administrative,98672,83497,92026,146508
Total Operating Expenses,95412,83497,92026,118564
Operating Income or Loss,89264,113297,72727,217214
Interest Expense,23778,5074,28964,34172
Income Before Tax,-422710,103290,83621,145532
Income Tax Expense,4278,80244,24451,74739
Income from Continuing Operations,-426988,23046,59170,70793
Net Income,-426988,23046,50334,70793
Net Income available to common shareholders,-426988,23046,50334,70793
Basic EPS,-,0.00,0.01,0.04
Diluted EPS,-,0.00,0.01,0.01
Basic Average Shares,-,5273047,4446473,1699102
Diluted Average Shares,-,7015885,7020905,6506483
