Attribute,Value
Market Cap (intraday) 5,2.45B
Enterprise Value 3,7.87B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.66
Price/Book (mrq),16.31
Enterprise Value/Revenue 3,2.13
Enterprise Value/EBITDA 6,35.48
Beta (5Y Monthly),0.50
52-Week Change 3,-20.99%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,368.00
52 Week Low 3,243.00
50-Day Moving Average 3,306.09
200-Day Moving Average 3,341.06
Avg Vol (3 month) 3,2.79k
Avg Vol (10 day) 3,2.47k
Shares Outstanding 5,8.94M
Float,4.24M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2010"
Most Recent Quarter (mrq),"Dec 31, 2010"
Profit Margin,-11.74%
Operating Margin (ttm),-1.14%
Return on Assets (ttm),-0.37%
Return on Equity (ttm),-43.65%
Revenue (ttm),3.7B
Revenue Per Share (ttm),354.75
Quarterly Revenue Growth (yoy),-5.80%
Gross Profit (ttm),3.16B
EBITDA,221.88M
Net Income Avi to Common (ttm),-434.65M
Diluted EPS (ttm),-41.64
Quarterly Earnings Growth (yoy),
Total Cash (mrq),366.62M
Total Cash Per Share (mrq),35.12
Total Debt (mrq),4.81B
Total Debt/Equity (mrq),620.45
Current Ratio (mrq),0.12
Book Value Per Share (mrq),16.80
Operating Cash Flow (ttm),-115.25M
Levered Free Cash Flow (ttm),142.49M
