Attribute,Value
Market Cap (intraday) 5,14.8B
Enterprise Value 3,8.73B
Trailing P/E,27.85
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.74
Price/Book (mrq),2.15
Enterprise Value/Revenue 3,0.44
Enterprise Value/EBITDA 6,7.34
Beta (5Y Monthly),0.44
52-Week Change 3,-7.67%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1364.00
52 Week Low 3,870.00
50-Day Moving Average 3,1044.26
200-Day Moving Average 3,1238.13
Avg Vol (3 month) 3,16.54k
Avg Vol (10 day) 3,6.78k
Shares Outstanding 5,13.67M
Float,5.07M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,12
Forward Annual Dividend Yield 4,1.11%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,0.63
Payout Ratio 4,15.42%
Dividend Date 3,
Ex-Dividend Date 4,"May 14, 2020"
Last Split Factor 2,5:1
Last Split Date 3,"Nov 13, 2018"
Fiscal Year Ends,"May 15, 2019"
Most Recent Quarter (mrq),"Feb 15, 2020"
Profit Margin,2.67%
Operating Margin (ttm),4.71%
Return on Assets (ttm),5.97%
Return on Equity (ttm),8.00%
Revenue (ttm),19.94B
Revenue Per Share (ttm),1457.67
Quarterly Revenue Growth (yoy),2.80%
Gross Profit (ttm),11.43B
EBITDA,1.19B
Net Income Avi to Common (ttm),532M
Diluted EPS (ttm),38.89
Quarterly Earnings Growth (yoy),12.50%
Total Cash (mrq),6.41B
Total Cash Per Share (mrq),468.2
Total Debt (mrq),309M
Total Debt/Equity (mrq),4.48
Current Ratio (mrq),2.41
Book Value Per Share (mrq),503.18
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
