Breakdown,ttm,2/28/2019
Net Income,1056,574.131
Change in working capital,122.59,-68.08
Other working capital,-266.651,-220.869
Other non-cash items,-1426,-729.499
Net cash provided by operating activites,-266.651,-220.869
Other investing activites,-,-64515
Net cash used for investing activites,0,-64515
Common stock issued,0,65440
Other financing activites,-,-391.087
Net cash used privided by (used for) financing activities,0,65049
Net change in cash,-266.651,313.049
Cash at beginning of period,400.959,-
Cash at end of period,-,313.049
Operating Cash Flow,-266.651,-220.869
Free Cash Flow,-266.651,-220.869
