Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,7342,3555,1105,1056,572.014
Cost of Revenue,-,1414,109.436,494.903,-
Gross Profit,3730,2141,996.049,561.304,572.014
Research Development,-,-,314.954,793.905,2770
Selling General and Administrative,1534,1577,885.363,5629,4878
Total Operating Expenses,1978,2039,1352,6425,7906
Operating Income or Loss,1752,102.383,-356.135,-5864,-7334
Interest Expense,-,44.746,838.884,523.022,249.976
Total Other Income/Expenses Net,-,406.948,1522,2415,722.902
Income Before Tax,1736,466.034,329.763,-3972,-6861
Income Tax Expense,-567.7,0,0,0,0
Income from Continuing Operations,2304,466.034,329.763,-3972,-6861
Net Income,2304,466.034,329.763,-3972,-6861
Net Income available to common shareholders,2304,466.034,329.763,-3972,-6861
Basic EPS,-,0.00,0.00,-0.04,-0.08
Diluted EPS,-,0.00,0.00,-0.04,-0.08
Basic Average Shares,-,821066,447653,105391,89245
Diluted Average Shares,-,821066,447653,105391,89245
