Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,41805000,26095000,15431000
Other Short Term Investments,895000,4499000,63000
Total Cash,42700000,30594000,15494000
Net Receivables,156361000,92185000,96080000
Inventory,38401000,27617000,24159000
Other Current Assets,4246000,1970000,2929000
Total Current Assets,241708000,156280000,142395000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,97953000,62663000,62002000
Net property plant and equipment,97955000,62664000,62002000
Goodwill,10259000,658000,1053000
Intangible Assets,4503000,3251000,3361000
Other long-term assets,3541000,2996000,3012000
Total non-current assets,174772000,107349000,101041000
Total Assets,416483000,263632000,243438000
Liabilities,,,
Current Liabilities,,,
Current Debt,13069000,1012000,826000
Accounts Payable,59265000,34802000,36606000
Other Current Liabilities,24493000,16874000,14317000
Total Current Liabilities,114406000,63161000,61283000
Non-current liabilities,,,
Long Term Debt,14659000,10010000,11390000
Deferred taxes liabilities,6965000,7293000,5244000
Other long-term liabilities,2757000,1726000,2062000
Total non-current liabilities,34268000,24371000,23878000
Total Liabilities,148674000,87532000,85161000
Stockholders' Equity,,,
Common Stock,6888000,6888000,6888000
Retained Earnings,204647000,169883000,156477000
Total stockholders' equity,264250000,175858000,158090000
Total liabilities and stockholders' equity,416483000,263632000,243438000
