Attribute,Value
Market Cap (intraday) 5,27.77B
Enterprise Value 3,17.8B
Trailing P/E,15.06
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.11
Price/Book (mrq),1.41
Enterprise Value/Revenue 3,0.71
Enterprise Value/EBITDA 6,3.73
Beta (5Y Monthly),1.17
52-Week Change 3,-37.18%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,898.00
52 Week Low 3,446.00
50-Day Moving Average 3,533.82
200-Day Moving Average 3,692.35
Avg Vol (3 month) 3,257.73k
Avg Vol (10 day) 3,196.93k
Shares Outstanding 5,51.72M
Float,25.78M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,66
Forward Annual Dividend Yield 4,12.36%
Trailing Annual Dividend Rate 3,33.00
Trailing Annual Dividend Yield 3,6.18%
5 Year Average Dividend Yield 4,3.62
Payout Ratio 4,92.49%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,100:1
Last Split Date 3,"Sep 26, 2013"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.34%
Operating Margin (ttm),10.39%
Return on Assets (ttm),6.27%
Return on Equity (ttm),9.40%
Revenue (ttm),25.13B
Revenue Per Share (ttm),485.81
Quarterly Revenue Growth (yoy),12.10%
Gross Profit (ttm),13.32B
EBITDA,4.77B
Net Income Avi to Common (ttm),1.84B
Diluted EPS (ttm),35.67
Quarterly Earnings Growth (yoy),-34.20%
Total Cash (mrq),9.99B
Total Cash Per Share (mrq),193
Total Debt (mrq),160M
Total Debt/Equity (mrq),0.81
Current Ratio (mrq),3.05
Book Value Per Share (mrq),380.31
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
