Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2739671,3207711,1006627
Other Short Term Investments,21726,-,-
Total Cash,2761397,3207711,1006627
Net Receivables,1293539,1218446,1241649
Inventory,308426,364328,271269
Other Current Assets,1256005,1192396,1182761
Total Current Assets,5619367,6490499,4175486
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,38689678,36861759,35447190
Accumulated Depreciation,-19592835,-18520433,-17096867
Net property plant and equipment,19096844,18341326,18350324
Goodwill,135089,149709,164329
Intangible Assets,905395,870911,822332
Other long-term assets,798897,230645,377549
Total non-current assets,31065398,29170186,29372959
Total Assets,36684768,35660688,33548447
Liabilities,,,
Current Liabilities,,,
Current Debt,2990000,2860000,4170000
Accounts Payable,75554,65591,69083
Other Current Liabilities,1978160,2218349,2199498
Total Current Liabilities,8579963,8799566,10042832
Non-current liabilities,,,
Long Term Debt,2400000,3250000,5110000
Other long-term liabilities,946447,721180,759365
Total non-current liabilities,12841036,12036397,14235702
Total Liabilities,21420999,20835963,24278534
Stockholders' Equity,,,
Common Stock,2210380,2210380,2210380
Retained Earnings,13541527,11696782,9799677
Total stockholders' equity,15263771,14824726,9269915
Total liabilities and stockholders' equity,36684768,35660688,33548447
