Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-46672,-46672,-46939,-55663,-36375
Depreciation & amortization,743,743,847,842,594
Stock based compensation,7348,7348,7135,6229,3828
Change in working capital,1904,1904,-1423,2575,3448
Accounts Payable,450,450,-1456,1554,518
Other working capital,-37346,-37346,-41343,-46478,-30056
Other non-cash items,-,-,-,-,4476
Net cash provided by operating activites,-37321,-37321,-40988,-46212,-27857
Investments in property plant and equipment,-25,-25,-355,-266,-2199
Purchases of investments,-138586,-138586,-161861,-88309,-258281
Sales/Maturities of investments,141866,141866,132024,173401,217924
Other investing activites,-,-,-,-,0
Net cash used for investing activites,3255,3255,-30192,84826,-42556
Common stock issued,-,-,64877,711,71354
Other financing activites,-,-,-,-,0
Net cash used privided by (used for) financing activities,24,24,65270,1442,71358
Net change in cash,-34042,-34042,-5910,40056,945
Cash at beginning of period,39196,39196,45106,5050,4105
Cash at end of period,5154,5154,39196,45106,5050
Operating Cash Flow,-37321,-37321,-40988,-46212,-27857
Capital Expenditure,-25,-25,-355,-266,-2199
Free Cash Flow,-37346,-37346,-41343,-46478,-30056
