Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,177668,72356,126911,124947
Total Cash,177668,72356,126911,124947
Net Receivables,141992,-,-,1859
Inventory,9807,1659,-,-
Other Current Assets,-,83,142,2986
Total Current Assets,343009,84433,145477,161486
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,32785,19697,22575,16798
Accumulated Depreciation,-16296,-13037,-9802,-6026
Net property plant and equipment,16489,6660,12773,10772
Goodwill,943,943,943,943
Intangible Assets,2620,2620,2620,2620
Other long-term assets,45866,4811,798,2664
Total non-current assets,65918,15034,17134,16999
Total Assets,408927,99467,162611,178485
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,233,877
Accounts Payable,25985,15294,15714,20583
Accrued liabilities,68378,7008,6976,21077
Deferred revenues,-,-,0,1962
Other Current Liabilities,2196,419,3631,5809
Total Current Liabilities,114969,33261,28395,56376
Non-current liabilities,,,,
Long Term Debt,178386,103092,101608,100256
Deferred revenues,-,-,0,669
Other long-term liabilities,102,1705,2073,1830
Total non-current liabilities,188744,104797,103681,102755
Total Liabilities,303713,138058,132076,159131
Stockholders' Equity,,,,
Common Stock,7,7,6,5
Retained Earnings,-894998,-984831,-775492,-537322
Accumulated other comprehensive income,-558,-282,-750,-630
Total stockholders' equity,105214,-38591,31824,20527
Total liabilities and stockholders' equity,408927,99467,162611,178485
