Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,362490,128369,70842
Total Cash,362490,128369,70842
Net Receivables,0,10877,73
Inventory,-,0,6942
Other Current Assets,-,4785,50252
Total Current Assets,446905,437559,413714
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,13494,20027,34091
Accumulated Depreciation,-7218,-12968,-18151
Net property plant and equipment,6276,7059,15940
Intangible Assets,129528,212858,367612
Total non-current assets,433959,470306,680130
Total Assets,880864,907865,1093844
Liabilities,,,
Current Liabilities,,,
Accounts Payable,-,0,2518
Total Current Liabilities,11790,16594,76751
Non-current liabilities,,,
Deferred taxes liabilities,282,253,1003
Total non-current liabilities,282,15313,13224
Total Liabilities,12072,31907,89975
Stockholders' Equity,,,
Common Stock,269962,269962,269962
Total stockholders' equity,868792,876112,1005375
Total liabilities and stockholders' equity,880864,907865,1093844
