Attribute,Value
Market Cap (intraday) 5,10.89B
Enterprise Value 3,147.11M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.45
Price/Book (mrq),0.41
Enterprise Value/Revenue 3,0.02
Enterprise Value/EBITDA 6,0.76
Beta (5Y Monthly),0.45
52-Week Change 3,-3.20%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,618.00
52 Week Low 3,378.00
50-Day Moving Average 3,472.15
200-Day Moving Average 3,513.01
Avg Vol (3 month) 3,37.58k
Avg Vol (10 day) 3,21.15k
Shares Outstanding 5,19.47M
Float,6.01M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,5.50%
Trailing Annual Dividend Rate 3,15.00
Trailing Annual Dividend Yield 3,2.75%
5 Year Average Dividend Yield 4,2.51
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-3.00%
Operating Margin (ttm),-2.71%
Return on Assets (ttm),-0.38%
Return on Equity (ttm),-0.83%
Revenue (ttm),7.5B
Revenue Per Share (ttm),381.13
Quarterly Revenue Growth (yoy),-6.70%
Gross Profit (ttm),133M
EBITDA,194.5M
Net Income Avi to Common (ttm),-225M
Diluted EPS (ttm),-11.43
Quarterly Earnings Growth (yoy),
Total Cash (mrq),14.52B
Total Cash Per Share (mrq),741.78
Total Debt (mrq),4B
Total Debt/Equity (mrq),14.82
Current Ratio (mrq),2.21
Book Value Per Share (mrq),1378.55
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
