Attribute,Value
Market Cap (intraday) 5,19.76M
Enterprise Value 3,14.11M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),19.77
Price/Book (mrq),1.92
Enterprise Value/Revenue 3,14.12
Enterprise Value/EBITDA 6,-4.28
Beta (5Y Monthly),1.51
52-Week Change 3,-21.67%
S&P500 52-Week Change 3,-3.63%
52 Week High 3,0.0750
52 Week Low 3,0.0200
50-Day Moving Average 3,0.0311
200-Day Moving Average 3,0.0367
Avg Vol (3 month) 3,518.27k
Avg Vol (10 day) 3,2.69M
Shares Outstanding 5,395.13M
Float,209.71M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-333.26%
Return on Assets (ttm),-20.32%
Return on Equity (ttm),-35.97%
Revenue (ttm),999.52k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-5.60%
Gross Profit (ttm),989.61k
EBITDA,-3.3M
Net Income Avi to Common (ttm),-3.22M
Diluted EPS (ttm),-0.0110
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.98M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),1.89M
Total Debt/Equity (mrq),20.93
Current Ratio (mrq),12.23
Book Value Per Share (mrq),0.03
Operating Cash Flow (ttm),-2.93M
Levered Free Cash Flow (ttm),-2.39M
