Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-17736,-17736,-17803,-15743,-10887
Depreciation & amortization,183,183,207,195,387
Stock based compensation,2257,2257,3758,3824,1038
Change in working capital,-429,-429,2369,-77,1074
Accounts receivable,-504,-504,114,-56,-226
Inventory,-37,-37,-193,-295,-287
Accounts Payable,-918,-918,722,39,834
Other working capital,-15823,-15823,-11541,-10814,-9187
Net cash provided by operating activites,-15725,-15725,-11470,-10619,-8379
Investments in property plant and equipment,-98,-98,-71,-195,-808
Purchases of investments,-15,-15,-,-17,-145
Sales/Maturities of investments,-,-,78,-,0
Other investing activites,-,-,-1,-7,6
Net cash used for investing activites,-113,-113,6,-219,-947
Common stock issued,25247,25247,18743,13463,7538
Net cash used privided by (used for) financing activities,25247,25247,18743,13463,7748
Net change in cash,9409,9409,7279,2625,-1578
Cash at beginning of period,11126,11126,3718,1093,2671
Cash at end of period,20535,20535,10997,3718,1093
Operating Cash Flow,-15725,-15725,-11470,-10619,-8379
Capital Expenditure,-98,-98,-71,-195,-808
Free Cash Flow,-15823,-15823,-11541,-10814,-9187
