Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,7860,7860,4919,-29,3797
Depreciation & amortization,2539,2539,2469,2742,2725
Deferred income taxes,352,352,-164,-117,-19
Stock based compensation,224,224,160,17,-
Change in working capital,1231,1231,1370,2856,-810
Other working capital,10588,10588,11676,8819,7762
Other non-cash items,-1023,-1023,-1123,-2328,-795
Net cash provided by operating activites,12370,12370,12154,9438,8653
Investments in property plant and equipment,-1782,-1782,-478,-619,-891
Acquisitions net,0,0,-3164,-,-
Purchases of investments,-103036,-103036,-26002,-23095,-151204
Sales/Maturities of investments,107408,107408,33709,64751,162595
Other investing activites,927,927,270,-2876,1046
Net cash used for investing activites,29131,29131,12027,-98370,-23637
Debt repayment,-33000,-33000,-148000,-100000,-80000
Common stock issued,-,-,-,-,46
Common stock repurchased,-,-,0,-157,-
Dividends Paid,-2496,-2496,-2262,-2198,-1983
Net cash used privided by (used for) financing activities,6147,6147,3624,77490,3848
Net change in cash,47648,47648,27805,-11442,-11136
Cash at beginning of period,42217,42217,14412,25854,36990
Cash at end of period,89865,89865,42217,14412,25854
Operating Cash Flow,12370,12370,12154,9438,8653
Capital Expenditure,-1782,-1782,-478,-619,-891
Free Cash Flow,10588,10588,11676,8819,7762
