Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,26394,16380,18348,37257
Other Short Term Investments,0,7245,26880,28242
Total Cash,26394,23625,45228,65499
Net Receivables,11231,13389,13200,14675
Inventory,12074,9534,9184,11720
Other Current Assets,-,-,0,0
Total Current Assets,52514,47956,69858,95848
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,40699,31890,29993,25386
Accumulated Depreciation,-21490,-17451,-13479,-10302
Net property plant and equipment,19209,14439,16514,15084
Goodwill,-,0,6731,753
Intangible Assets,-,109,210,746
Other long-term assets,673,479,485,379
Total non-current assets,19882,15027,23940,16962
Total Assets,72396,62983,93798,112810
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,0
Accounts Payable,6920,3445,4891,5474
Accrued liabilities,3937,4660,4616,4354
Deferred revenues,-,0,305,305
Other Current Liabilities,2331,-,0,0
Total Current Liabilities,17855,11375,12916,14271
Non-current liabilities,,,,
Long Term Debt,19623,14792,29667,0
Deferred taxes liabilities,-,0,37,-
Deferred revenues,12000,0,4014,4320
Other long-term liabilities,1501,617,651,164
Total non-current liabilities,38195,15409,34369,4484
Total Liabilities,56050,26784,47285,18755
Stockholders' Equity,,,,
Common Stock,0,0,0,0
Retained Earnings,-504145,-475667,-436821,-382930
Accumulated other comprehensive income,-865,-1470,-3236,499
Total stockholders' equity,16346,36199,46513,94055
Total liabilities and stockholders' equity,72396,62983,93798,112810
