Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1393248,1268937,1121904
Total Cash,1393248,1268937,1121904
Net Receivables,343819,257579,539
Other Current Assets,35223,26494,9796
Total Current Assets,1801238,1598196,1301829
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,227057,174666,168376
Accumulated Depreciation,-141881,-111209,-85956
Net property plant and equipment,85176,63457,82420
Goodwill,128246,105415,-
Intangible Assets,148892,96321,100600
Other long-term assets,15795,901,66899
Total non-current assets,453744,345568,262778
Total Assets,2254986,1943765,1564607
Liabilities,,,
Current Liabilities,,,
Accounts Payable,37941,30721,48411
Other Current Liabilities,54158,49768,49158
Total Current Liabilities,366200,372849,244502
Non-current liabilities,,,
Long Term Debt,-,-,0
Other long-term liabilities,1491,735,1214
Total non-current liabilities,3813,2786,4285
Total Liabilities,370013,375635,248787
Stockholders' Equity,,,
Common Stock,419931,0,412833
Retained Earnings,1057636,743665,502355
Total stockholders' equity,1884973,1568129,1315820
Total liabilities and stockholders' equity,2254986,1943765,1564607
