Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,1831,1167,629.092,584.216,960.862
Total Operating Expenses,1992,1435,2223,1853,1038
Operating Income or Loss,-1992,-1435,-2223,-1853,-1038
Total Other Income/Expenses Net,-176.062,2.044,11.194,-37.563,0.295
Income Before Tax,-2168,-1433,-2209,-1888,-1034
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-2168,-1433,-2209,-1888,-1034
Net Income,-2168,-1433,-2209,-1888,-1034
Net Income available to common shareholders,-2168,-1433,-2209,-1888,-1034
Basic EPS,-,-0.00,-0.01,-0.01,-0.00
Diluted EPS,-,-0.00,-0.01,-0.01,-0.00
Basic Average Shares,-,400470,375624,295825,214210
Diluted Average Shares,-,400470,375624,295825,214210
