Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-10825,-10825,-22022,-19729,-17092
Depreciation & amortization,-,-,7062,3488,2043
Stock based compensation,-,-,1320,1343,1067
Change in working capital,-,-,-35108,-23202,-17746
Other working capital,-15210,-15210,-40256,-26779,-20057
Other non-cash items,-,-,20610,14673,17881
Net cash provided by operating activites,-15210,-15210,-29203,-21358,-12720
Investments in property plant and equipment,-,-,-11053,-5421,-7336
Other investing activites,-,-,-,-,0
Net cash used for investing activites,-9085,-9085,-11053,-5421,-7336
Debt repayment,-,-,-,-,-16.588
Common stock issued,-,-,0,24397,0
Other financing activites,-,-,-,-210,-625
Net cash used privided by (used for) financing activities,-,-,20135,48715,6957
Net change in cash,-10022,-10022,-20121,21936,-13100
Cash at beginning of period,-,-,40560,18624,31724
Cash at end of period,-,-,20439,40560,18624
Operating Cash Flow,-15210,-15210,-29203,-21358,-12720
Capital Expenditure,-,-,-11053,-5421,-7336
Free Cash Flow,-15210,-15210,-40256,-26779,-20057
