Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2934717,2951640,3739455
Total Cash,2934717,2951640,3739455
Net Receivables,6171791,6231923,-
Inventory,3254282,3513299,3017772
Other Current Assets,2681790,2303528,2065182
Total Current Assets,15042580,15305510,15510204
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,15248173,15366099,15281520
Accumulated Depreciation,-12187130,-12289726,-12174881
Net property plant and equipment,3061043,3076372,3106639
Intangible Assets,-,-,661530
Other long-term assets,365762,377049,395516
Total non-current assets,5392042,5531138,5550207
Total Assets,20434625,20836648,21060411
Liabilities,,,
Current Liabilities,,,
Current Debt,1870913,2134707,2240327
Accounts Payable,947688,1012923,695280
Other Current Liabilities,2266761,2769778,2372991
Total Current Liabilities,6547451,7313501,7524609
Non-current liabilities,,,
Long Term Debt,1099250,642003,1013135
Deferred taxes liabilities,71228,228369,189652
Other long-term liabilities,163196,149161,194731
Total non-current liabilities,2114876,1825138,2088686
Total Liabilities,8662327,9138639,9613295
Stockholders' Equity,,,
Common Stock,1170000,0,1170000
Retained Earnings,8947928,9020458,8875776
Total stockholders' equity,11720196,11650082,11403766
Total liabilities and stockholders' equity,20434625,20836648,21060411
