Attribute,Value
Market Cap (intraday) 5,329.81M
Enterprise Value 3,257.11M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),87.21
Price/Book (mrq),4.16
Enterprise Value/Revenue 3,67.99
Enterprise Value/EBITDA 6,-26.67
Beta (5Y Monthly),1.82
52-Week Change 3,3.04%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,4.5000
52 Week Low 3,1.0800
50-Day Moving Average 3,1.8634
200-Day Moving Average 3,2.9864
Avg Vol (3 month) 3,1.69M
Avg Vol (10 day) 3,2.07M
Shares Outstanding 5,197.81M
Float,147.3M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-255.17%
Return on Assets (ttm),-11.85%
Return on Equity (ttm),-33.11%
Revenue (ttm),3.78M
Revenue Per Share (ttm),0.02
Quarterly Revenue Growth (yoy),"2,835.20%"
Gross Profit (ttm),2.98M
EBITDA,-9.64M
Net Income Avi to Common (ttm),-16.33M
Diluted EPS (ttm),-0.0960
Quarterly Earnings Growth (yoy),
Total Cash (mrq),73.63M
Total Cash Per Share (mrq),0.37
Total Debt (mrq),930.26k
Total Debt/Equity (mrq),1.17
Current Ratio (mrq),66.64
Book Value Per Share (mrq),0.40
Operating Cash Flow (ttm),-10.29M
Levered Free Cash Flow (ttm),-7.17M
