Attribute,Value
Market Cap (intraday) 5,26.6B
Enterprise Value 3,29.04B
Trailing P/E,62.33
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.64
Price/Book (mrq),4.35
Enterprise Value/Revenue 3,0.69
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-8.57%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4720.00
52 Week Low 3,1797.00
50-Day Moving Average 3,2418.62
200-Day Moving Average 3,3340.89
Avg Vol (3 month) 3,66.07k
Avg Vol (10 day) 3,41.23k
Shares Outstanding 5,9.6M
Float,3.21M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Sep 26, 2018"
Fiscal Year Ends,"Oct 31, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,1.08%
Operating Margin (ttm),2.56%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),41.79B
Revenue Per Share (ttm),4558.89
Quarterly Revenue Growth (yoy),34.10%
Gross Profit (ttm),6.85B
EBITDA,
Net Income Avi to Common (ttm),450M
Diluted EPS (ttm),44.44
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.56B
Total Cash Per Share (mrq),266.18
Total Debt (mrq),4.64B
Total Debt/Equity (mrq),75.75
Current Ratio (mrq),1.34
Book Value Per Share (mrq),637.43
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
