Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,580348,663688,823451,753545
Cost of Revenue,181478,213102,262654,211004
Gross Profit,398870,450586,560797,542541
Total Operating Expenses,358619,384824,398047,436988
Operating Income or Loss,40251,65762,162750,105553
Interest Expense,10087,7781,7152,9557
Income Before Tax,176342,215805,354763,162199
Income Tax Expense,26021,34401,26956,38651
Income from Continuing Operations,150321,181404,327807,123548
Net Income,151490,181750,321748,122905
Net Income available to common shareholders,151490,181750,321748,122905
Basic EPS,-,0.19,0.34,0.13
Diluted EPS,-,0.19,0.34,0.13
Basic Average Shares,-,950588,950588,950588
Diluted Average Shares,-,950588,950588,950588
