Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,689071,534024,365024,760432
Total Cash,689071,534024,365024,760432
Net Receivables,1442178,1023687,828760,-
Inventory,35253,11717,1365,2900
Other Current Assets,151326,208312,122161,34189
Total Current Assets,2527153,1944443,1789182,1516206
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,21603,25422,29972,-
Net property plant and equipment,21604,25423,29973,5126
Goodwill,677857,324043,136672,2566
Intangible Assets,23195,22451,25663,15839
Other long-term assets,15990,84765,76417,37021
Total non-current assets,1235123,757743,379674,66157
Total Assets,3762279,2702188,2168856,1582363
Liabilities,,,,
Current Liabilities,,,,
Current Debt,161580,237149,183248,51706
Accounts Payable,1241173,871147,837875,635255
Other Current Liabilities,274352,262463,147155,121733
Total Current Liabilities,1915093,1589468,1376887,1000793
Non-current liabilities,,,,
Long Term Debt,498180,1500,8649,41897
Other long-term liabilities,1,-,1,1
Total non-current liabilities,498181,1500,8650,41898
Total Liabilities,2413274,1590968,1385537,1042691
Stockholders' Equity,,,,
Common Stock,189193,184707,0,182829
Retained Earnings,1046257,814604,487950,246759
Total stockholders' equity,1353206,1111220,781695,539672
Total liabilities and stockholders' equity,3762279,2702188,2168856,1582363
