Breakdown,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2650221,1642775,2306072,1011315
Other Short Term Investments,1526755,1586187,3513702,3749985
Total Cash,4176976,3228962,5819774,4761300
Net Receivables,1534809,1315578,1217968,833033
Total Current Assets,6494925,4857039,7247813,5839774
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2861647,2480908,2203494,1926212
Accumulated Depreciation,-1568632,-1405836,-1266518,-1109948
Net property plant and equipment,1293015,1075072,936976,816264
Equity and other investments,-,-,0,80439
Goodwill,10691199,10581048,5821561,5406474
Intangible Assets,1720565,2069001,385658,414405
Other long-term assets,562696,186522,143548,149758
Total non-current assets,14267475,13911643,7287743,6867340
Total Assets,20762400,18768682,14535556,12707114
Liabilities,,,,
Current Liabilities,,,,
Current Debt,3149343,-,-,-
Accounts Payable,209499,186258,113538,88024
Taxes payable,55562,35709,14196,38362
Accrued liabilities,903194,740257,480070,331941
Deferred revenues,3377986,2915974,2405950,1945619
Other Current Liabilities,32531,-,-,-
Total Current Liabilities,8190938,4301126,3527457,2811635
Non-current liabilities,,,,
Long Term Debt,988924,4124800,1881421,1902068
Deferred taxes liabilities,140498,46702,279941,217660
Deferred revenues,122727,137630,88592,69131
Other long-term liabilities,173056,152209,125188,97404
Total non-current liabilities,2041307,5105442,2548230,2470644
Total Liabilities,10232245,9406568,6075687,5282279
Stockholders' Equity,,,,
Common Stock,61,61,61,61
Retained Earnings,14828562,11815597,9573870,8114517
Accumulated other comprehensive income,-188034,-148130,-111821,-173602
Total stockholders' equity,10530155,9362114,8459869,7424835
Total liabilities and stockholders' equity,20762400,18768682,14535556,12707114
