Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-80100,-80100,-345200,-778100,-255500
Depreciation & amortization,871000,871000,829800,793700,587300
Deferred income taxes,-32700,-32700,-32900,-135100,-55000
Stock based compensation,57500,57500,39800,14200,15400
Change in working capital,-163700,-163700,-133200,-122800,-121200
Accounts receivable,-11900,-11900,-66200,-,-
Other working capital,329100,329100,40400,-65400,-22200
Other non-cash items,16800,16800,-300,-12500,200
Net cash provided by operating activites,918200,918200,816800,573900,468200
Investments in property plant and equipment,-589100,-589100,-776400,-639300,-490400
Acquisitions net,-161200,-161200,-,-,-700
Purchases of investments,-,-,-,-,-700
Sales/Maturities of investments,-,-,-,-,0
Other investing activites,3600,3600,1600,500,33000
Net cash used for investing activites,-635300,-635300,-980500,-640100,-441100
Debt repayment,-1275900,-1275900,-925200,-1470200,-1158600
Common stock repurchased,-,-,-,-,-20000
Dividends Paid,0,0,0,-54900,-
Other financing activites,-151200,-151200,-54000,-192800,-94700
Net cash used privided by (used for) financing activities,1539800,1539800,256100,41800,247300
Net change in cash,1815000,1815000,73800,-22700,278100
Cash at beginning of period,642000,642000,568200,552600,274500
Cash at end of period,2457000,2457000,642000,529900,552600
Operating Cash Flow,918200,918200,816800,573900,468200
Capital Expenditure,-589100,-589100,-776400,-639300,-490400
Free Cash Flow,329100,329100,40400,-65400,-22200
