Attribute,Value
Market Cap (intraday) 5,4.12B
Enterprise Value 3,5.78B
Trailing P/E,
Forward P/E 1,6.69
PEG Ratio (5 yr expected) 1,0.40
Price/Sales (ttm),0.16
Price/Book (mrq),1.42
Enterprise Value/Revenue 3,0.23
Enterprise Value/EBITDA 6,5.30
Beta (5Y Monthly),1.88
52-Week Change 3,-26.49%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,14.00
52 Week Low 3,5.36
50-Day Moving Average 3,8.55
200-Day Moving Average 3,11.19
Avg Vol (3 month) 3,5.83M
Avg Vol (10 day) 3,5.68M
Shares Outstanding 5,503.99M
Float,501.4M
% Held by Insiders 1,0.45%
% Held by Institutions 1,99.06%
"Shares Short (Mar 30, 2020) 4",10.99M
"Short Ratio (Mar 30, 2020) 4",1.64
"Short % of Float (Mar 30, 2020) 4",2.53%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.18%
"Shares Short (prior month Feb 27, 2020) 4",9.53M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Oct 16, 2000"
Fiscal Year Ends,"Mar 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-0.10%
Operating Margin (ttm),2.43%
Return on Assets (ttm),2.70%
Return on Equity (ttm),-0.84%
Revenue (ttm),24.95B
Revenue Per Share (ttm),48.59
Quarterly Revenue Growth (yoy),-6.70%
Gross Profit (ttm),1.62B
EBITDA,1.09B
Net Income Avi to Common (ttm),-25.03M
Diluted EPS (ttm),-0.05
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.79B
Total Cash Per Share (mrq),3.55
Total Debt (mrq),3.45B
Total Debt/Equity (mrq),119.03
Current Ratio (mrq),1.24
Book Value Per Share (mrq),5.75
Operating Cash Flow (ttm),-2.34B
Levered Free Cash Flow (ttm),627.33M
