Attribute,Value
Market Cap (intraday) 5,38.3B
Enterprise Value 3,11.61B
Trailing P/E,21.00
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.21
Price/Book (mrq),0.69
Enterprise Value/Revenue 3,0.37
Enterprise Value/EBITDA 6,3.25
Beta (5Y Monthly),0.56
52-Week Change 3,24.60%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2808.00
52 Week Low 3,1937.00
50-Day Moving Average 3,2452.74
200-Day Moving Average 3,2536.92
Avg Vol (3 month) 3,44.12k
Avg Vol (10 day) 3,31.75k
Shares Outstanding 5,14.82M
Float,9.1M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,1.93%
Trailing Annual Dividend Rate 3,50.00
Trailing Annual Dividend Yield 3,1.93%
5 Year Average Dividend Yield 4,1.45
Payout Ratio 4,40.65%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.77%
Operating Margin (ttm),7.88%
Return on Assets (ttm),2.60%
Return on Equity (ttm),3.34%
Revenue (ttm),31.58B
Revenue Per Share (ttm),2133.40
Quarterly Revenue Growth (yoy),3.90%
Gross Profit (ttm),12.79B
EBITDA,3.57B
Net Income Avi to Common (ttm),1.82B
Diluted EPS (ttm),123.07
Quarterly Earnings Growth (yoy),-37.70%
Total Cash (mrq),26.54B
Total Cash Per Share (mrq),1800.6
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),12.74
Book Value Per Share (mrq),3724.49
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
