Breakdown,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,156200,189864,136372,105577
Total Cash,156200,189864,136372,105577
Net Receivables,84841,84360,71319,61046
Inventory,70700,60900,53355,47922
Other Current Assets,2,20,-,-
Total Current Assets,321457,352967,272227,223671
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,290369,260688,232914,222551
Accumulated Depreciation,-179053,-174881,-167764,-160619
Net property plant and equipment,111316,85807,65150,61932
Goodwill,13145,13145,13145,13145
Intangible Assets,1615,1615,1615,1615
Other long-term assets,4660,5298,5752,5135
Total non-current assets,130736,105865,85662,81827
Total Assets,452193,458832,357889,305498
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,66202,74853,58100,49391
Taxes payable,402,99,89,28
Accrued liabilities,20927,19928,19050,16978
Total Current Liabilities,97037,104670,87206,75614
Non-current liabilities,,,,
Deferred taxes liabilities,15987,14502,15993,14474
Other long-term liabilities,7560,8220,9072,9258
Total non-current liabilities,23547,22722,25065,23732
Total Liabilities,120584,127392,112271,99346
Stockholders' Equity,,,,
Common Stock,657,657,656,656
Retained Earnings,313430,307824,227928,190733
Accumulated other comprehensive income,-1543,4601,-604,-1807
Total stockholders' equity,331609,331440,245618,206152
Total liabilities and stockholders' equity,452193,458832,357889,305498
