Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,243253,243253,-47344,203659,144605
Selling General and Administrative,833,833,726,583,551
Total Operating Expenses,989,989,726,583,551
Interest Expense,156,156,156,514,1187
Income Before Tax,242264,242264,-48070,203076,144054
Income Tax Expense,232,232,267,259,246
Income from Continuing Operations,242032,242032,-48337,202817,143808
Net Income,242032,242032,-48337,202817,143808
Net Income available to common shareholders,242032,242032,-48337,202817,143808
Basic EPS,-,-,-0.70,2.84,1.92
Diluted EPS,-,-,-0.70,2.84,1.92
Basic Average Shares,-,-,69460,71384,74771
Diluted Average Shares,-,-,69460,71384,74771
