Attribute,Value
Market Cap (intraday) 5,17.27M
Enterprise Value 3,16.9M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),12709.66
Price/Book (mrq),2.89
Enterprise Value/Revenue 3,12438.97
Enterprise Value/EBITDA 6,-12.73
Beta (5Y Monthly),1.90
52-Week Change 3,48.57%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0800
52 Week Low 3,0.0300
50-Day Moving Average 3,0.0414
200-Day Moving Average 3,0.0583
Avg Vol (3 month) 3,370.92k
Avg Vol (10 day) 3,458.83k
Shares Outstanding 5,333.16M
Float,101.07M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-109,146.00%"
Return on Assets (ttm),-14.30%
Return on Equity (ttm),-30.12%
Revenue (ttm),1.36k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-81.00%
Gross Profit (ttm),3.16k
EBITDA,-1.33M
Net Income Avi to Common (ttm),-1.51M
Diluted EPS (ttm),-0.0050
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.12M
Total Cash Per Share (mrq),0
Total Debt (mrq),750.17k
Total Debt/Equity (mrq),12.78
Current Ratio (mrq),0.64
Book Value Per Share (mrq),0.02
Operating Cash Flow (ttm),-1.48M
Levered Free Cash Flow (ttm),-1.72M
