Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,386260,284715,1700348
Total Cash,386260,284715,1700348
Net Receivables,57579,62893,-
Inventory,57665,42846,73562
Other Current Assets,28538,-7990,231360
Total Current Assets,560447,446128,2337872
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,-,112641,96078
Accumulated Depreciation,-,-33924,-66519
Net property plant and equipment,-,78718,29559
Goodwill,-,176017,643368
Intangible Assets,-,4891,53992
Other long-term assets,15633,-197754,-189562
Total non-current assets,15633,329322,1135324
Total Assets,576081,775450,3473196
Liabilities,,,
Current Liabilities,,,
Current Debt,-,110372,883069
Accounts Payable,4965,6257,659686
Other Current Liabilities,22564,14116,110353
Total Current Liabilities,55163,163853,1655146
Non-current liabilities,,,
Long Term Debt,-,50000,182852
Other long-term liabilities,257,3342,16723
Total non-current liabilities,13958,67992,569255
Total Liabilities,69121,231845,2224401
Stockholders' Equity,,,
Common Stock,2009711,0,1274295
Retained Earnings,-3068543,-1960218,-1441390
Total stockholders' equity,507660,543606,663601
Total liabilities and stockholders' equity,576081,775450,3473196
