Breakdown,6/30/2019,6/30/2018,6/30/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,12,4735,0
Other Short Term Investments,21,3036,0
Total Cash,33,7771,0
Net Receivables,1184,1753,729.685
Inventory,9753,8895,8106
Other Current Assets,-,-,33.544
Total Current Assets,13747,20014,8869
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,89811,70366,50074
Accumulated Depreciation,-3998,-3042,-
Net property plant and equipment,85813,67324,50074
Equity and other investments,-,-,0
Intangible Assets,6900,4534,3224
Other long-term assets,6,-,0
Total non-current assets,92719,71858,53660
Total Assets,106466,91872,62529
Liabilities,,,
Current Liabilities,,,
Current Debt,1771,292,2188
Accounts Payable,2640,3955,3811
Other Current Liabilities,-,-,330.452
Total Current Liabilities,5222,5234,6330
Non-current liabilities,,,
Long Term Debt,26163,10741,7080
Deferred taxes liabilities,1438,2191,-
Other long-term liabilities,-,-,16.003
Total non-current liabilities,27607,12933,7096
Total Liabilities,32829,18167,13426
Stockholders' Equity,,,
Common Stock,73987,74675,46142
Retained Earnings,-8750,-7635,-7487
Accumulated other comprehensive income,8400,6665,10449
Total stockholders' equity,73637,73705,49103
Total liabilities and stockholders' equity,106466,91872,62529
