Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,12454830,12132212,15572628,13226459
Total Cash,12454830,12132212,15572628,13226459
Net Receivables,4228540,4462507,-,-
Inventory,4897849,4184780,3251149,3134348
Other Current Assets,702079,779179,500866,550443
Total Current Assets,22396421,21838747,23378824,21138519
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,8442161,8424919,4348636,5848561
Accumulated Depreciation,-2789581,-2309162,-2117956,-3758042
Net property plant and equipment,5652580,6115756,2230680,2090519
Goodwill,1580792,1902055,229127,330000
Intangible Assets,17490,22922,26644,30484
Other long-term assets,171912,173456,407654,413576
Total non-current assets,7817854,8590360,3115535,3087676
Total Assets,30214277,30429110,26494360,24226196
Liabilities,,,,
Current Liabilities,,,,
Current Debt,418821,389316,-,135800
Accounts Payable,1789836,1875594,1429619,1581047
Other Current Liabilities,1679705,1537727,1316955,1187904
Total Current Liabilities,3994923,4164753,3645453,3945162
Non-current liabilities,,,,
Long Term Debt,2588910,2971476,0,0
Other long-term liabilities,703708,699110,755524,753567
Total non-current liabilities,4228850,4639122,1640139,1648165
Total Liabilities,8223773,8803875,5285592,5593327
Stockholders' Equity,,,,
Common Stock,1809177,1809177,1809177,1809177
Retained Earnings,15704483,15016705,13994021,12350212
Total stockholders' equity,18911161,18337543,17775706,15623820
Total liabilities and stockholders' equity,30214277,30429110,26494360,24226196
