Attribute,Value
Market Cap (intraday) 5,20.74B
Enterprise Value 3,2.9B
Trailing P/E,6.41
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.43
Price/Book (mrq),0.60
Enterprise Value/Revenue 3,0.06
Enterprise Value/EBITDA 6,0.52
Beta (5Y Monthly),0.92
52-Week Change 3,4.82%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1220.00
52 Week Low 3,785.00
50-Day Moving Average 3,911.24
200-Day Moving Average 3,1024.40
Avg Vol (3 month) 3,27.05k
Avg Vol (10 day) 3,15.48k
Shares Outstanding 5,23.33M
Float,10.53M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,21
Forward Annual Dividend Yield 4,2.35%
Trailing Annual Dividend Rate 3,24.00
Trailing Annual Dividend Yield 3,2.69%
5 Year Average Dividend Yield 4,1.72
Payout Ratio 4,15.14%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.68%
Operating Margin (ttm),9.55%
Return on Assets (ttm),5.96%
Return on Equity (ttm),9.68%
Revenue (ttm),48.44B
Revenue Per Share (ttm),2076.59
Quarterly Revenue Growth (yoy),3.00%
Gross Profit (ttm),7.17B
EBITDA,5.54B
Net Income Avi to Common (ttm),3.23B
Diluted EPS (ttm),138.65
Quarterly Earnings Growth (yoy),30.40%
Total Cash (mrq),18.2B
Total Cash Per Share (mrq),780.46
Total Debt (mrq),300M
Total Debt/Equity (mrq),0.86
Current Ratio (mrq),3.36
Book Value Per Share (mrq),1489.88
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
