Attribute,Value
Market Cap (intraday) 5,2.36B
Enterprise Value 3,1.75B
Trailing P/E,10.92
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.12
Price/Book (mrq),0.81
Enterprise Value/Revenue 3,1.57
Enterprise Value/EBITDA 6,3.54
Beta (5Y Monthly),1.27
52-Week Change 3,-34.16%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,18.69
52 Week Low 3,0.00
50-Day Moving Average 3,9.64
200-Day Moving Average 3,13.42
Avg Vol (3 month) 3,1.61M
Avg Vol (10 day) 3,1.7M
Shares Outstanding 5,262.52M
Float,54.36M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,1.91
Forward Annual Dividend Yield 4,19.22%
Trailing Annual Dividend Rate 3,1.14
Trailing Annual Dividend Yield 3,13.02%
5 Year Average Dividend Yield 4,
Payout Ratio 4,232.54%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 16, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,19.38%
Operating Margin (ttm),18.75%
Return on Assets (ttm),3.07%
Return on Equity (ttm),7.07%
Revenue (ttm),1.11B
Revenue Per Share (ttm),4.24
Quarterly Revenue Growth (yoy),35.40%
Gross Profit (ttm),350.64M
EBITDA,493.38M
Net Income Avi to Common (ttm),215.46M
Diluted EPS (ttm),0.82
Quarterly Earnings Growth (yoy),-18.50%
Total Cash (mrq),1.63B
Total Cash Per Share (mrq),6.22
Total Debt (mrq),1.02B
Total Debt/Equity (mrq),35.31
Current Ratio (mrq),3.63
Book Value Per Share (mrq),11.04
Operating Cash Flow (ttm),551.47M
Levered Free Cash Flow (ttm),342.24M
