Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,134000,505100,729400,655700
Total Cash,134000,505100,729400,655700
Net Receivables,83100,70900,121900,69400
Inventory,238300,276800,262500,197100
Total Current Assets,486500,904100,1148100,944300
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5526100,4527600,3477500,3002000
Accumulated Depreciation,-2541600,-2450000,-2301700,-1978700
Net property plant and equipment,2984500,2077600,1175800,1023300
Equity and other investments,-,57100,18000,18200
Other long-term assets,335900,401600,484400,612200
Total non-current assets,3327500,2538800,1678200,1686300
Total Assets,3814000,3442900,2826300,2630600
Liabilities,,,,
Current Liabilities,,,,
Current Debt,37800,-,-,-
Accounts Payable,168600,145100,94100,74400
Total Current Liabilities,296100,178100,227000,174800
Non-current liabilities,,,,
Long Term Debt,146100,-,-,-
Deferred taxes liabilities,270100,264600,47400,63500
Total non-current liabilities,538000,349600,83000,101500
Total Liabilities,834100,527700,310000,276300
Stockholders' Equity,,,,
Common Stock,2280400,2279200,2027600,2026900
Retained Earnings,721200,638500,492300,323800
Accumulated other comprehensive income,-21700,-2500,-3600,3600
Total stockholders' equity,2979900,2915200,2516300,2354300
Total liabilities and stockholders' equity,3814000,3442900,2826300,2630600
