Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,6165,14666,13449,8146
Depreciation & amortization,-,2811,3485,2846
Change in working capital,-,-58385,-82049,-24447
Other working capital,1936,-34624,-60085,-17740
Other non-cash items,-,5746,2691,2187
Net cash provided by operating activites,2006,-34554,-59834,-13154
Investments in property plant and equipment,-,-70,-251,-4586
Purchases of investments,-,0,-1000,-
Other investing activites,-,-,-,-859
Net cash used for investing activites,19163,-36125,-974,-4915
Net change in cash,19983,-23189,24556,-4013
Cash at beginning of period,-8842,27771,3215,7228
Cash at end of period,11141,4582,27771,3215
Operating Cash Flow,2006,-34554,-59834,-13154
Capital Expenditure,-,-70,-251,-4586
Free Cash Flow,1936,-34624,-60085,-17740
