Attribute,Value
Market Cap (intraday) 5,890.18M
Enterprise Value 3,890.18M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),4.75
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.77
52-Week Change 3,-40.80%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.850
52 Week Low 3,0.910
50-Day Moving Average 3,1.081
200-Day Moving Average 3,1.195
Avg Vol (3 month) 3,469.61k
Avg Vol (10 day) 3,413.33k
Shares Outstanding 5,297.27M
Float,297.28M
% Held by Insiders 1,0.00%
% Held by Institutions 1,0.00%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.23
Forward Annual Dividend Yield 4,21.66%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Jun 14, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-3.97%
Operating Margin (ttm),0.00%
Return on Assets (ttm),0.44%
Return on Equity (ttm),-14.64%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),360.14M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),-0.302
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),228.18
Current Ratio (mrq),0.75
Book Value Per Share (mrq),0.22
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
