Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,46542,46542,38969,33715,28522
Cost of Revenue,24292,24292,19883,17282,14313
Gross Profit,22250,22250,19086,16433,14209
Selling General and Administrative,12027,12027,9424,7917,6993
Total Operating Expenses,12027,12027,9424,7917,6993
Operating Income or Loss,10223,10223,9662,8516,7216
Interest Expense,336,336,305,593,1860
Income Before Tax,9594,9594,9156,5662,4288
Income Tax Expense,1687,1687,1794,1331,971
Income from Continuing Operations,7907,7907,7362,4331,3317
Net Income,7907,7907,7362,4331,3317
Net Income available to common shareholders,7907,7907,7362,4331,3317
Basic EPS,-,-,0.07,0.04,0.03
Diluted EPS,-,-,0.07,0.04,0.03
Basic Average Shares,-,-,111111,108676,100000
Diluted Average Shares,-,-,111749,109422,100000
