Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,151490,181750,321748,122905
Depreciation & amortization,-,25117,29215,33115
Change in working capital,-,42777,-19858,-2845
Inventory,-,14248,18331,26774
Other working capital,37215,38729,127567,69477
Other non-cash items,-,5940,5118,8252
Net cash provided by operating activites,64515,90980,148322,92953
Investments in property plant and equipment,-27300,-52251,-20755,-23476
Acquisitions net,-,0,-,0
Purchases of investments,-8160,-10141,-16489,-3900
Sales/Maturities of investments,6468,4619,1771,0
Other investing activites,-12201,1840,-20231,3585
Net cash used for investing activites,-29973,-43206,-51459,-22427
Net change in cash,17902,6005,28780,5747
Cash at beginning of period,67411,91591,62157,59260
Cash at end of period,85313,95886,91591,62157
Operating Cash Flow,64515,90980,148322,92953
Capital Expenditure,-27300,-52251,-20755,-23476
Free Cash Flow,37215,38729,127567,69477
