Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,196288,205752,143104,118080
Total Cash,196288,205752,143104,118080
Net Receivables,75691,72960,69922,66006
Inventory,86072,90861,76376,76097
Other Current Assets,10518,9304,11744,7644
Total Current Assets,368569,378877,301146,267827
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,503326,425727,397255,380194
Accumulated Depreciation,-256282,-234914,-216584,-210599
Net property plant and equipment,247044,190813,180671,169595
Goodwill,208371,168030,168030,143788
Intangible Assets,70277,56176,60162,44866
Other long-term assets,11138,10595,6396,8656
Total non-current assets,536830,425614,415259,366905
Total Assets,905399,804491,716405,634732
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,76670,57978,41353,39931
Accrued liabilities,13145,11348,12140,10241
Total Current Liabilities,119706,93767,76623,73003
Non-current liabilities,,,,
Deferred taxes liabilities,23824,18102,26448,23032
Other long-term liabilities,15406,20641,18585,1358
Total non-current liabilities,58820,58442,63805,48131
Total Liabilities,178526,152209,140428,121134
Stockholders' Equity,,,,
Common Stock,122844,119232,115174,110677
Retained Earnings,1359782,1279343,1206671,1150337
Accumulated other comprehensive income,-10308,-8259,-8936,-11350
Total stockholders' equity,726873,652282,575977,513598
Total liabilities and stockholders' equity,905399,804491,716405,634732
