Attribute,Value
Market Cap (intraday) 5,10.64M
Enterprise Value 3,6.46M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1632.05
Price/Book (mrq),0.56
Enterprise Value/Revenue 3,990.75
Enterprise Value/EBITDA 6,-8.41
Beta (5Y Monthly),1.97
52-Week Change 3,-28.57%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0120
52 Week Low 3,0.0040
50-Day Moving Average 3,0.0046
200-Day Moving Average 3,0.0060
Avg Vol (3 month) 3,74.27k
Avg Vol (10 day) 3,125k
Shares Outstanding 5,2.13B
Float,222.23M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:1
Last Split Date 3,"Aug 07, 2009"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-11,826.59%"
Return on Assets (ttm),-2.40%
Return on Equity (ttm),-6.34%
Revenue (ttm),6.52k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-88.90%
Gross Profit (ttm),32.06k
EBITDA,-767.42k
Net Income Avi to Common (ttm),-1.14M
Diluted EPS (ttm),-0.0010
Quarterly Earnings Growth (yoy),
Total Cash (mrq),5.8M
Total Cash Per Share (mrq),0
Total Debt (mrq),1.62M
Total Debt/Equity (mrq),8.07
Current Ratio (mrq),2.82
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-823.32k
Levered Free Cash Flow (ttm),-2.97M
