Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,154605,154605,181743,167064,128198
Cost of Revenue,60022,60022,68130,68108,40171
Gross Profit,94583,94583,113613,98956,88027
Research Development,19629,19629,16250,13365,9754
Selling General and Administrative,67156,67156,68934,57853,58008
Total Operating Expenses,86785,86785,85184,71218,67762
Operating Income or Loss,7798,7798,28429,27738,20265
Total Other Income/Expenses Net,13533,13533,3287,13294,58
Income Before Tax,21331,21331,31716,41032,20323
Income Tax Expense,4675,4675,11320,10084,603
Income from Continuing Operations,16656,16656,20396,30948,19720
Net Income,16656,16656,20396,30948,19720
Net Income available to common shareholders,16656,16656,20396,30948,19720
Basic EPS,-,-,0.33,0.52,0.35
Diluted EPS,-,-,0.33,0.51,0.35
Basic Average Shares,-,-,61112,59050,55615
Diluted Average Shares,-,-,62532,61024,56513
