Attribute,Value
Market Cap (intraday) 5,68.24M
Enterprise Value 3,66M
Trailing P/E,18.45
Forward P/E 1,15.59
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.35
Price/Book (mrq),3.83
Enterprise Value/Revenue 3,2.27
Enterprise Value/EBITDA 6,11.34
Beta (5Y Monthly),1.34
52-Week Change 3,17.21%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,23.90
52 Week Low 3,10.37
50-Day Moving Average 3,16.97
200-Day Moving Average 3,15.88
Avg Vol (3 month) 3,18.98k
Avg Vol (10 day) 3,23.93k
Shares Outstanding 5,3.9M
Float,2.36M
% Held by Insiders 1,27.92%
% Held by Institutions 1,27.76%
"Shares Short (Mar 30, 2020) 4",16.66k
"Short Ratio (Mar 30, 2020) 4",0.68
"Short % of Float (Mar 30, 2020) 4",0.67%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.43%
"Shares Short (prior month Feb 27, 2020) 4",14.78k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:3
Last Split Date 3,"Jun 17, 2010"
Fiscal Year Ends,"Jun 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,13.68%
Operating Margin (ttm),18.23%
Return on Assets (ttm),12.55%
Return on Equity (ttm),22.80%
Revenue (ttm),29.06M
Revenue Per Share (ttm),7.17
Quarterly Revenue Growth (yoy),24.40%
Gross Profit (ttm),9.78M
EBITDA,5.82M
Net Income Avi to Common (ttm),3.97M
Diluted EPS (ttm),0.95
Quarterly Earnings Growth (yoy),5.90%
Total Cash (mrq),9.71M
Total Cash Per Share (mrq),2.51
Total Debt (mrq),7.48M
Total Debt/Equity (mrq),41.85
Current Ratio (mrq),5.29
Book Value Per Share (mrq),4.60
Operating Cash Flow (ttm),4.38M
Levered Free Cash Flow (ttm),2.4M
