Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,458700,458700,445100,449500,417600
Other working capital,366600,366600,-764200,344600,274100
Net cash provided by operating activites,-,-,-,-,352300
Investments in property plant and equipment,-49500,-49500,-1172500,-48800,-78200
Acquisitions net,-70100,-70100,-37500,2900,0
Purchases of investments,-2009100,-2009100,-40000,-658000,-1040100
Sales/Maturities of investments,2219500,2219500,990200,745100,1011400
Other investing activites,-4600,-4600,-4400,-4100,-3700
Net cash used for investing activites,129100,129100,-190800,75900,-38600
Debt repayment,-,-,-,-,0
Common stock issued,-,-,-,-,0
Common stock repurchased,-3500,-3500,-4600,-3600,-
Dividends Paid,-355300,-355300,-337400,-309800,-283700
Other financing activites,-,-,-,-,0
Net cash used privided by (used for) financing activities,-358800,-358800,-342000,-313400,-283700
Net change in cash,186400,186400,-124500,155900,30000
Cash at beginning of period,470100,470100,594600,438700,408700
Cash at end of period,656500,656500,470100,594600,438700
Operating Cash Flow,-,-,-,-,352300
Capital Expenditure,-49500,-49500,-1172500,-48800,-78200
Free Cash Flow,366600,366600,-764200,344600,274100
