Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-34600,-34600,-14239,-15338,-17999
Other working capital,-8250,-8250,-9103,-11746,-13355
Net cash provided by operating activites,-,-,-,-,-9396
Investments in property plant and equipment,-4979,-4979,-3753,-5453,-3959
Acquisitions net,-,-,1880,-,0
Purchases of investments,-,-,-,-,0
Sales/Maturities of investments,-,-,-,-,0
Other investing activites,-,-,-,-,0
Net cash used for investing activites,-4979,-4979,-1873,-5453,-3959
Debt repayment,-,-,-,-,0
Common stock issued,-,-,-,2509,7630
Dividends Paid,-,-,-,-,0
Other financing activites,-245.5039,-245.5039,-,-,0
Net cash used privided by (used for) financing activities,5464,5464,6376,3140,13860
Net change in cash,-2786,-2786,-847.2655,-8606,504.4223
Cash at beginning of period,3707,3707,4625,12185,12631
Cash at end of period,920.6395,920.6395,3680,4185,13134
Operating Cash Flow,-,-,-,-,-9396
Capital Expenditure,-4979,-4979,-3753,-5453,-3959
Free Cash Flow,-8250,-8250,-9103,-11746,-13355
