Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,8347,8347,7198,6849,6532
Operating Income or Loss,-,-,-,-,1082
Interest Expense,2904,2904,2083,1418,1367
Income Before Tax,886.168,886.168,2493,908.836,1082
Income Tax Expense,87.694,87.694,191.278,33.595,348.568
Income from Continuing Operations,798.474,798.474,2301,875.241,733.58
Net Income,798.474,798.474,2301,875.241,733.58
Net Income available to common shareholders,791.102,791.102,2274,875.241,733.58
Basic EPS,-,-,1.34,0.52,0.44
Diluted EPS,-,-,1.34,0.52,0.44
Basic Average Shares,-,-,1691,1671,1659
Diluted Average Shares,-,-,1695,1671,1659
