Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,15959,15950,17514,21433
Other Short Term Investments,-,0,470,964
Total Cash,15959,15950,17984,22397
Net Receivables,21167,19277,25744,21572
Inventory,43907,38605,38630,39269
Other Current Assets,2605,3627,2363,1687
Total Current Assets,83638,77459,84721,84925
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,78040,67554,65163,61737
Accumulated Depreciation,-50368,-46130,-43842,-40439
Net property plant and equipment,27672,21424,21321,21298
Equity and other investments,956,1078,1192,1019
Intangible Assets,777,911,1045,1179
Other long-term assets,-,-,0,0
Total non-current assets,31037,25828,27274,27052
Total Assets,114675,103287,111995,111977
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,11981,8270,9348,8406
Accrued liabilities,6645,5643,6908,7122
Deferred revenues,513,483,1117,2302
Other Current Liabilities,-,285,0,74
Total Current Liabilities,20704,14681,17679,18242
Non-current liabilities,,,,
Deferred taxes liabilities,1100,1484,2361,1938
Other long-term liabilities,62,180,146,151
Total non-current liabilities,8601,4312,5742,5083
Total Liabilities,29305,18993,23421,23325
Stockholders' Equity,,,,
Common Stock,2809,2809,2802,2797
Retained Earnings,19050,18244,22652,23256
Accumulated other comprehensive income,26,-206,135,-73
Total stockholders' equity,85370,84294,88574,88652
Total liabilities and stockholders' equity,114675,103287,111995,111977
