Attribute,Value
Market Cap (intraday) 5,18.98B
Enterprise Value 3,22.4B
Trailing P/E,13.59
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.00
Price/Book (mrq),35.71
Enterprise Value/Revenue 3,2.35
Enterprise Value/EBITDA 6,9.07
Beta (5Y Monthly),0.64
52-Week Change 3,38.76%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,83.00
52 Week Low 3,0.00
50-Day Moving Average 3,81.97
200-Day Moving Average 3,76.73
Avg Vol (3 month) 3,10.34k
Avg Vol (10 day) 3,112
Shares Outstanding 5,103.86M
Float,1.14M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,15.85
Forward Annual Dividend Yield 4,11.32%
Trailing Annual Dividend Rate 3,1.40
Trailing Annual Dividend Yield 3,1.00%
5 Year Average Dividend Yield 4,12.81
Payout Ratio 4,146.58%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 02, 2020"
Last Split Factor 2,1:100
Last Split Date 3,"Oct 01, 2007"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,14.37%
Operating Margin (ttm),22.42%
Return on Assets (ttm),15.86%
Return on Equity (ttm),84.37%
Revenue (ttm),9.51B
Revenue Per Share (ttm),71.79
Quarterly Revenue Growth (yoy),32.10%
Gross Profit (ttm),3.11B
EBITDA,2.47B
Net Income Avi to Common (ttm),1.37B
Diluted EPS (ttm),10.30
Quarterly Earnings Growth (yoy),-57.20%
Total Cash (mrq),1.41B
Total Cash Per Share (mrq),10.66
Total Debt (mrq),5.26B
Total Debt/Equity (mrq),1011.68
Current Ratio (mrq),0.99
Book Value Per Share (mrq),3.92
Operating Cash Flow (ttm),2.51B
Levered Free Cash Flow (ttm),1.41B
