Attribute,Value
Market Cap (intraday) 5,26.8B
Enterprise Value 3,23.12B
Trailing P/E,10.50
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.50
Price/Book (mrq),2.30
Enterprise Value/Revenue 3,0.43
Enterprise Value/EBITDA 6,5.72
Beta (5Y Monthly),1.01
52-Week Change 3,12.53%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1243.00
52 Week Low 3,733.00
50-Day Moving Average 3,1013.09
200-Day Moving Average 3,1057.77
Avg Vol (3 month) 3,12.66k
Avg Vol (10 day) 3,5.27k
Shares Outstanding 5,25.1M
Float,5.95M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,52
Forward Annual Dividend Yield 4,4.82%
Trailing Annual Dividend Rate 3,25.00
Trailing Annual Dividend Yield 3,2.32%
5 Year Average Dividend Yield 4,2.62
Payout Ratio 4,24.58%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Aug 27, 2015"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.78%
Operating Margin (ttm),6.61%
Return on Assets (ttm),7.50%
Return on Equity (ttm),23.93%
Revenue (ttm),53.4B
Revenue Per Share (ttm),2125.69
Quarterly Revenue Growth (yoy),-16.40%
Gross Profit (ttm),18.78B
EBITDA,4.04B
Net Income Avi to Common (ttm),2.55B
Diluted EPS (ttm),101.67
Quarterly Earnings Growth (yoy),54.90%
Total Cash (mrq),9.39B
Total Cash Per Share (mrq),373.28
Total Debt (mrq),4.53B
Total Debt/Equity (mrq),36.06
Current Ratio (mrq),1.42
Book Value Per Share (mrq),464.15
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
