Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,26909000,32508000,27365000
Total Cash,26909000,32508000,27365000
Net Receivables,163963000,173401000,157375000
Inventory,57483000,53191000,46892000
Other Current Assets,8212000,2686000,6075000
Total Current Assets,256567000,262635000,238441000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,38531000,36721000,34125000
Accumulated Depreciation,-25058000,-24214000,-22745000
Net property plant and equipment,13473000,12507000,11381000
Other long-term assets,2408000,1942000,1688000
Total non-current assets,109944000,90744000,101703000
Total Assets,366514000,353382000,340147000
Liabilities,,,
Current Liabilities,,,
Current Debt,43619000,55187000,51800000
Accounts Payable,109778000,107853000,87777000
Other Current Liabilities,6537000,6431000,5522000
Total Current Liabilities,164618000,175685000,150517000
Non-current liabilities,,,
Long Term Debt,13658000,16806000,19275000
Deferred taxes liabilities,19936000,14970000,19724000
Other long-term liabilities,1727000,1340000,1347000
Total non-current liabilities,37200000,34764000,42002000
Total Liabilities,201818000,210449000,192519000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,97882000,87196000,83205000
Total stockholders' equity,162973000,141401000,146257000
Total liabilities and stockholders' equity,366514000,353382000,340147000
