Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,5831766,5540998,7219310,8687502
Cost of Revenue,5059637,5098426,6036005,7088783
Gross Profit,772129,442573,1183306,1598719
Research Development,370895,378394,-,404592
Selling General and Administrative,1078546,1226064,1325673,1355443
Total Operating Expenses,1447039,1613843,1315500,1399969
Operating Income or Loss,-674910,-1171271,-132195,198750
Interest Expense,176663,170078,159304,174424
Income Before Tax,-841567,-1314750,56056,280095
Income Tax Expense,34117,50222,18345,54210
Income from Continuing Operations,-875684,-1364972,37711,225885
Net Income,-832967,-1300109,56514,223370
Net Income available to common shareholders,-832967,-1300109,56514,223370
Basic EPS,-,-1.32,0.06,0.22
Diluted EPS,-,-1.32,0.06,0.22
Basic Average Shares,-,985827,988011,994965
Diluted Average Shares,-,985827,988011,994965
