Attribute,Value
Market Cap (intraday) 5,8.28B
Enterprise Value 3,7.79B
Trailing P/E,21.51
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.20
Price/Book (mrq),0.93
Enterprise Value/Revenue 3,0.19
Enterprise Value/EBITDA 6,3.06
Beta (5Y Monthly),-0.20
52-Week Change 3,-16.19%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4190.00
52 Week Low 3,2414.00
50-Day Moving Average 3,3251.09
200-Day Moving Average 3,3826.43
Avg Vol (3 month) 3,4.4k
Avg Vol (10 day) 3,1.33k
Shares Outstanding 5,2.87M
Float,1.6M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,0.68%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,7.45%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"May 29, 2012"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.93%
Operating Margin (ttm),1.55%
Return on Assets (ttm),1.45%
Return on Equity (ttm),4.50%
Revenue (ttm),41.24B
Revenue Per Share (ttm),14393.00
Quarterly Revenue Growth (yoy),5.50%
Gross Profit (ttm),6.01B
EBITDA,2.55B
Net Income Avi to Common (ttm),385M
Diluted EPS (ttm),134.36
Quarterly Earnings Growth (yoy),
Total Cash (mrq),7.92B
Total Cash Per Share (mrq),2764.78
Total Debt (mrq),7.15B
Total Debt/Equity (mrq),79.90
Current Ratio (mrq),2.03
Book Value Per Share (mrq),3124.25
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
