Attribute,Value
Market Cap (intraday) 5,8.51B
Enterprise Value 3,9.82B
Trailing P/E,35.32
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.38
Price/Book (mrq),5.56
Enterprise Value/Revenue 3,1.59
Enterprise Value/EBITDA 6,14.33
Beta (5Y Monthly),0.12
52-Week Change 3,3.74%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2618.00
52 Week Low 3,2290.00
50-Day Moving Average 3,2441.68
200-Day Moving Average 3,2467.27
Avg Vol (3 month) 3,4.74k
Avg Vol (10 day) 3,7.25k
Shares Outstanding 5,3.47M
Float,2.71M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,14
Forward Annual Dividend Yield 4,0.57%
Trailing Annual Dividend Rate 3,7.00
Trailing Annual Dividend Yield 3,0.29%
5 Year Average Dividend Yield 4,0.32
Payout Ratio 4,10.12%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.89%
Operating Margin (ttm),5.80%
Return on Assets (ttm),4.68%
Return on Equity (ttm),16.95%
Revenue (ttm),6.19B
Revenue Per Share (ttm),1780.94
Quarterly Revenue Growth (yoy),6.50%
Gross Profit (ttm),2.02B
EBITDA,685M
Net Income Avi to Common (ttm),241M
Diluted EPS (ttm),69.37
Quarterly Earnings Growth (yoy),35.80%
Total Cash (mrq),696M
Total Cash Per Share (mrq),200.3
Total Debt (mrq),2.04B
Total Debt/Equity (mrq),133.44
Current Ratio (mrq),0.70
Book Value Per Share (mrq),440.61
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
