Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,97,989,71,122
Total Cash,97,989,71,122
Net Receivables,49853,56003,55138,55127
Inventory,769,722,458,413
Other Current Assets,1821,1075,1053,1479
Total Current Assets,66524,72653,64591,73496
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,384660,341151,310145,326748
Accumulated Depreciation,-124216,-115766,-122329,-106465
Net property plant and equipment,260444,225385,187816,220283
Goodwill,5231,4926,-,-
Intangible Assets,16453,17837,-,-
Other long-term assets,2058,1003,1448,1189
Total non-current assets,284186,249151,189264,221472
Total Assets,350710,321804,253855,294968
Liabilities,,,,
Current Liabilities,,,,
Current Debt,6165,4435,4115,3943
Accounts Payable,29421,22453,24332,18779
Accrued liabilities,17336,23320,19073,16619
Total Current Liabilities,91399,69009,64036,57662
Non-current liabilities,,,,
Long Term Debt,83349,85300,61225,96600
Deferred taxes liabilities,24017,23518,21136,37900
Deferred revenues,80,84,480,652
Total non-current liabilities,181100,172325,123331,178843
Total Liabilities,272499,241334,187367,236505
Stockholders' Equity,,,,
Common Stock,120,120,121,122
Retained Earnings,73769,77664,65460,58172
Total stockholders' equity,78211,80470,66488,58463
Total liabilities and stockholders' equity,350710,321804,253855,294968
