Attribute,Value
Market Cap (intraday) 5,70.4B
Enterprise Value 3,97.24B
Trailing P/E,6.60
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.12
Price/Book (mrq),0.44
Enterprise Value/Revenue 3,0.16
Enterprise Value/EBITDA 6,6.21
Beta (5Y Monthly),0.99
52-Week Change 3,-27.10%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1692.00
52 Week Low 3,963.00
50-Day Moving Average 3,1140.82
200-Day Moving Average 3,1417.67
Avg Vol (3 month) 3,139.89k
Avg Vol (10 day) 3,112.6k
Shares Outstanding 5,60.53M
Float,44.24M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,53
Forward Annual Dividend Yield 4,4.66%
Trailing Annual Dividend Rate 3,48.00
Trailing Annual Dividend Yield 3,4.22%
5 Year Average Dividend Yield 4,2.93
Payout Ratio 4,27.19%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.76%
Operating Margin (ttm),2.18%
Return on Assets (ttm),2.24%
Return on Equity (ttm),6.58%
Revenue (ttm),605.23B
Revenue Per Share (ttm),9992.58
Quarterly Revenue Growth (yoy),-8.80%
Gross Profit (ttm),47.26B
EBITDA,15.65B
Net Income Avi to Common (ttm),10.68B
Diluted EPS (ttm),176.30
Quarterly Earnings Growth (yoy),-53.30%
Total Cash (mrq),23.3B
Total Cash Per Share (mrq),385.14
Total Debt (mrq),49.86B
Total Debt/Equity (mrq),30.80
Current Ratio (mrq),1.62
Book Value Per Share (mrq),2645.58
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
