Attribute,Value
Market Cap (intraday) 5,571.38M
Enterprise Value 3,18.4B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.36
Price/Book (mrq),
Enterprise Value/Revenue 3,11.46
Enterprise Value/EBITDA 6,19.38
Beta (5Y Monthly),
52-Week Change 3,-54.30%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,21.14
52 Week Low 3,7.15
50-Day Moving Average 3,11.04
200-Day Moving Average 3,16.85
Avg Vol (3 month) 3,1.61M
Avg Vol (10 day) 3,1.14M
Shares Outstanding 5,65.46M
Float,53.03M
% Held by Insiders 1,0.94%
% Held by Institutions 1,85.02%
"Shares Short (Mar 30, 2020) 4",18.61M
"Short Ratio (Mar 30, 2020) 4",9.76
"Short % of Float (Mar 30, 2020) 4",22.01%
"Short % of Shares Outstanding (Mar 30, 2020) 4",30.97%
"Shares Short (prior month Feb 13, 2020) 4",16.08M
Forward Annual Dividend Rate 4,1.33
Forward Annual Dividend Yield 4,14.57%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,4.31
Payout Ratio 4,19.52%
Dividend Date 3,"Mar 30, 2020"
Ex-Dividend Date 4,"Feb 26, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,26.97%
Operating Margin (ttm),28.87%
Return on Assets (ttm),1.41%
Return on Equity (ttm),15.50%
Revenue (ttm),1.6B
Revenue Per Share (ttm),25.48
Quarterly Revenue Growth (yoy),9.10%
Gross Profit (ttm),993.39M
EBITDA,949.2M
Net Income Avi to Common (ttm),416.94M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),165.20%
Total Cash (mrq),197.83M
Total Cash Per Share (mrq),3.35
Total Debt (mrq),16.2B
Total Debt/Equity (mrq),482.43
Current Ratio (mrq),0.36
Book Value Per Share (mrq),
Operating Cash Flow (ttm),428.13M
Levered Free Cash Flow (ttm),533.5M
