Attribute,Value
Market Cap (intraday) 5,225.35M
Enterprise Value 3,220.02M
Trailing P/E,8.13
Forward P/E 1,9.76
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.34
Price/Book (mrq),0.73
Enterprise Value/Revenue 3,2.29
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.75
52-Week Change 3,-36.72%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,40.80
52 Week Low 3,18.57
50-Day Moving Average 3,25.75
200-Day Moving Average 3,35.07
Avg Vol (3 month) 3,28.71k
Avg Vol (10 day) 3,30.76k
Shares Outstanding 5,9.09M
Float,7.08M
% Held by Insiders 1,19.32%
% Held by Institutions 1,40.18%
"Shares Short (Mar 30, 2020) 4",65.76k
"Short Ratio (Mar 30, 2020) 4",1.44
"Short % of Float (Mar 30, 2020) 4",0.86%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.72%
"Shares Short (prior month Feb 27, 2020) 4",51.87k
Forward Annual Dividend Rate 4,0.88
Forward Annual Dividend Yield 4,3.85%
Trailing Annual Dividend Rate 3,0.84
Trailing Annual Dividend Yield 3,3.68%
5 Year Average Dividend Yield 4,1.51
Payout Ratio 4,27.54%
Dividend Date 3,"Feb 20, 2020"
Ex-Dividend Date 4,"Feb 06, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,29.04%
Operating Margin (ttm),37.26%
Return on Assets (ttm),1.28%
Return on Equity (ttm),9.01%
Revenue (ttm),96.2M
Revenue Per Share (ttm),10.60
Quarterly Revenue Growth (yoy),-1.10%
Gross Profit (ttm),96.2M
EBITDA,
Net Income Avi to Common (ttm),27.93M
Diluted EPS (ttm),3.05
Quarterly Earnings Growth (yoy),-18.30%
Total Cash (mrq),40.3M
Total Cash Per Share (mrq),4.39
Total Debt (mrq),50.76M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),34.19
Operating Cash Flow (ttm),43.94M
Levered Free Cash Flow (ttm),
