Attribute,Value
Market Cap (intraday) 5,150.75M
Enterprise Value 3,136.67M
Trailing P/E,
Forward P/E 1,-7.09
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),6554.39
Price/Book (mrq),8.98
Enterprise Value/Revenue 3,5942.37
Enterprise Value/EBITDA 6,-4.56
Beta (5Y Monthly),1.11
52-Week Change 3,59.25%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,10.76
52 Week Low 3,2.82
50-Day Moving Average 3,4.32
200-Day Moving Average 3,3.87
Avg Vol (3 month) 3,1.42M
Avg Vol (10 day) 3,7.65M
Shares Outstanding 5,17.86M
Float,16.74M
% Held by Insiders 1,6.04%
% Held by Institutions 1,7.72%
"Shares Short (Mar 30, 2020) 4",186.21k
"Short Ratio (Mar 30, 2020) 4",0.33
"Short % of Float (Mar 30, 2020) 4",1.28%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.04%
"Shares Short (prior month Feb 27, 2020) 4",85.67k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Jul 24, 2019"
Fiscal Year Ends,"Jun 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-138,234.78%"
Return on Assets (ttm),-80.84%
Return on Equity (ttm),-201.56%
Revenue (ttm),23k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-54.00%
Gross Profit (ttm),52k
EBITDA,-29.98M
Net Income Avi to Common (ttm),-31.35M
Diluted EPS (ttm),-2.17
Quarterly Earnings Growth (yoy),
Total Cash (mrq),16.08M
Total Cash Per Share (mrq),0.9
Total Debt (mrq),2M
Total Debt/Equity (mrq),12.59
Current Ratio (mrq),2.75
Book Value Per Share (mrq),0.94
Operating Cash Flow (ttm),-26.22M
Levered Free Cash Flow (ttm),-14.43M
