Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017
Net Income,45785,-158,51478,39151
Other working capital,-35660,37898,32283,-71109
Net cash provided by operating activites,-,-,-,-71109
Acquisitions net,-,-,-,0
Purchases of investments,-,-,-,0
Sales/Maturities of investments,-,-,-,0
Net cash used for investing activites,-,-,-,0
Debt repayment,-,-,-,0
Common stock issued,-,499,111,65864
Dividends Paid,-13962,-26942,-16551,0
Other financing activites,-,-,-,0
Net cash used privided by (used for) financing activities,-13384,-26443,-16440,65864
Net change in cash,-49044,11455,15843,-5245
Cash at beginning of period,86693,57363,40283,45744
Cash at end of period,37649,70181,57363,40283
Operating Cash Flow,-,-,-,-71109
Free Cash Flow,-35660,37898,32283,-71109
